text,target
still condenser,0
effort jinja,0
designation assignment,1
shag screwing,1
workforce men,1
paediatrics pediatrics,1
vapor vapours,1
slice piece,1
period mississippian,0
course afters,0
wimble auger,1
demobilization artificer,0
perfective perfect,1
diaeresis monetization,0
dole streptococci,0
positiveness negativity,0
credit lopsidedness,0
tribe nation,0
bafflement disrespect,0
lupus stroll,0
irons john,0
dab taps,1
eubacteria streptococci,0
autocrat despot,1
predilection penchant,1
right draw,0
confluence conflux,1
chipping tantalum,0
bite projectile,0
premolar tooth,0
sulphur sulfur,1
reissue reprinting,1
basin tiller,0
position quadratic,0
faery faerie,1
encrustation ritonavir,0
toilet drawer,0
lineman acuteness,0
conviviality miami,0
suddenness haste,0
king hammurabi,0
candor candidness,1
calmness composure,1
cheese plasma,0
article abrasion,0
palm leucotomy,0
degradation abasement,1
reversal flip-flop,1
weaponry armament,0
purchase model,0
segregation purdah,0
sparkle twinkle,1
voodoo fetish,1
aristocrat leader,0
navigation pilotage,1
pen sheepfold,0
caliph khalif,1
enough jeep,0
payroll sum,0
marquis trace,0
clothing seeger,0
durban acidity,0
kirghizstan hairball,0
fry nestling,1
fisa man-of-war,0
swain beau,1
vernacular lingo,1
oxen cows,1
rot decay,0
cheep cry,0
ace maven,1
confidence self-confidence,1
lego plaything,0
capitalization writing,0
curiosity peculiarity,1
arse strikebreaker,0
abstraction grouping,0
caravansary khan,1
inconstancy capriciousness,0
1000 thousand,1
desensitization decrease,0
hawker peddler,1
ratchet eruption,0
supporter whig,0
dancer alonso,0
winner medalist,0
smithy forge,1
communique despatch,1
assembling collecting,1
quiver palpitation,1
tapis fabric,0
juju fetish,1
sightedness seeing,1
champlain tip-off,0
bully attacker,0
shelf 9/11,0
goop sludge,1
atomizer sprayer,1
garlic sodom,0
comedian comic,1
drop-off decrease,1
accounting leger,0
youngster fries,1
prefiguration splash,0
ponce dropsy,0
dictator potentate,1
tradition gettysburg,0
buckskin napkin,0
timelessness being,0
repair reparation,1
maintenance sustainment,1
representative instance,1
taco wetback,1
hook lure,1
prompting suggestion,1
madcap swashbuckler,1
backspace backspacer,1
fisher litter,0
circumstance event,0
bleeding haemorrhage,1
fad rage,1
bop toast,0
excuse alibi,1
drove expedition,0
campground site,0
shake-up shakeup,1
disjunction disconnection,1
incentive bonus,1
wiener frank,1
bead beadwork,1
shiatsu soman,0
lien speleologist,0
sparkler ice,1
agreement concurrence,0
exploit dagger,0
quintet set,0
evenness tendency,0
centrifuge dyke,0
assembling collection,1
wiseacre trajectory,0
potential prospect,0
court porte,0
barkeeper barman,1
contempt sneer,0
autocrat tyrant,1
scorekeeper foodstuff,0
raccoon groundbreaker,0
charge thrill,1
dip falls,1
ambassador pound,0
prodigality highlife,1
tourist holidaymaker,1
finesse tact,0
tudor entry,0
haggle haggling,1
gown scrubs,1
boob bosom,1
gelly telling,0
hypothesis conjecture,1
shallow shoal,1
crash clangor,1
vascularization tubercular,0
section caricature,0
weber refilling,0
heartbreak heartache,1
coconut coconut,0
barrelhouse barroom,0
hatmaker milliner,1
patras city,0
splatter spattering,1
bullshit crap,1
occasion uprightness,0
pinus whorehouse,0
dependance addiction,1
bye-bye goodbye,1
populace public,1
culebra polls,0
black sable,0
pap companion,0
trustor settlor,1
relinquishment cession,0
loo loos,1
floodgate regulator,0
law conveyance,0
drama olmsted,0
czarina tsaritsa,1
dress gown,0
pedagogy education,1
self-sufficiency autonomy,1
pleven plate,0
lashings wads,1
resurgence revitalisation,1
warrant countenance,1
hack honker,0
band isthmus,1
work alimentation,0
field region,0
pennant independence,0
inmate emancipator,0
nozzle hooter,1
grumble murmuring,1
ordination ordering,1
liberalization scooter,0
kabbalah cabala,1
trustee diversion,0
purgative cathartic,1
pacifism likeness,0
kelvin rebuff,0
curtsy cunning,0
shades tad,1
catalog constraint,0
sine sin,1
ice crank,1
soaking romanticism,0
law bill,0
berth situation,1
specialist otolaryngologist,0
vision sight,1
collarbone clavicle,1
garishness glitz,1
heterogeneity diversity,0
opening picture,0
10000 myriad,1
rubinstein unit,0
looker viewers,1
covert covering,0
chump question,0
clone clon,1
flatness languor,1
fear panic,0
amity reluctance,0
banding stripes,1
bars cake,1
shadow shofar,0
insincerity rajab,0
marriage predominance,0
newbie entrant,1
chieftaincy aeolian,0
humidity mold,0
widget gizmo,1
subspecies race,1
creation original,0
outcast leper,0
broadtail karakul,1
stairs step,1
king drawing,0
differentiation discrimination,0
kickoff briquette,0
kasbah quarter,0
bootblack like,0
tzara celebration,0
measure touchstone,1
abdomen umbilicus,0
urgency disseminator,0
intimacy liaison,1
sake interest,1
bonhoeffer theologian,0
cyclopedia encyclopaedia,1
gyration uprightness,0
passing excerpt,0
genet genetta,0
expletive snuffle,0
cowman cowpoke,1
corium skin,0
undernourishment lode,0
hilltop brow,1
guerrilla irregular,1
solitary recluse,1
howitzer mortar,1
sake composition,0
frame fabrication,0
vineyard vinery,1
underwear underclothes,1
model ironworks,0
nerd swot,1
ritz acme,0
integration consolidation,1
sucker chump,1
plate shell,1
hooch hootch,1
duchy radioactivity,0
brochure leaflet,1
cab drumbeat,0
splattering sputter,1
tetryl rigging,0
undercoat seal,0
look-alike image,1
gaol clink,1
epitome image,1
saratov clarity,0
mug suspect,0
beak hooter,1
measure consideration,0
optimisation optimization,1
dip cod,0
herod king,0
breath foliation,0
greed avarice,1
peak elevation,1
teaching instruction,1
fivesome quint,1
approval permission,0
tandem sojourn,0
citation mention,1
gill crassulaceae,0
halter backwash,0
glop treacle,1
damper harlem,0
rosin resin,1
aggregate conglomeration,1
rover proctor,0
cork bobber,1
studying perusing,1
strabismus squint,1
rubbish folderol,1
declaration contract,1
synthesist synthesizer,1
attack blast,1
conceding yielding,1
bandstand clansman,0
flit lover,0
town hilo,0
coupling hybridizing,0
darn worthlessness,0
celsius astronomer,0
statics league,0
advocator proponent,1
activeness spiritedness,0
urine writer,0
trinity tierce,1
manifestation reflection,1
religiosity pietism,1
city newcastle,0
calla callas,1
philistine plebeian,0
molter work,0
spate muckle,1
promontory darkness,0
friend roomie,0
recruit erlang,0
standdown abeyance,0
capriciousness stylization,0
parasite plant,0
plumpness house,0
democrat launcher,0
norge research,0
colours gloss,1
rand purse,0
biology monad,0
music carillon,0
butt stooge,1
self-education tevet,0
rain encounter,0
nation state,1
chicken weakling,0
natation floating,1
cowardice clip,0
smog leishmania,0
amends redress,1
digitization conversion,0
coordinate number,0
norm average,1
quill feather,0
xinjiang fart,0
crossbreeding hybridization,1
cesarean caesarian,1
focussing focus,1
gruffness abruptness,1
calkin indumentum,0
wallop impact,1
surmise conjecture,1
pussy grosbeak,0
shaft prick,1
haiti country,0
right-winger rightist,1
sentry sentinel,1
politico politician,1
hmong matronymic,0
beat rhythm,1
facsimile copy,0
cattleman puncher,1
miscellany miscellanea,1
panther jaguar,1
foram vigor,0
mod sophomore,0
masters overlord,1
wildness ferocity,1
wiener hotdog,1
town flagstaff,0
business agio,0
boastfulness vainglory,1
medium sensitive,1
ammunition asperity,0
claptrap blah,1
grace state,0
creation activity,0
dramatist goldoni,0
discourtesy lohan,0
country ceylon,0
wacko whacko,1
knickers knickerbockers,1
professional sixteenth,0
pub barroom,0
boxing glove,0
reformer abolitionist,0
bearer holder,1
business hemoptysis,0
delay holdup,1
linguist harris,0
corner recess,1
bore dullard,1
amphitheater coliseum,1
heckling melbourne,0
rigor stiffness,1
cement glue,0
tomentum briony,0
benefit welfare,1
arum taro,0
schmaltz nox,0
mujahadeen mujahedeen,1
architect designer,1
bowtie necktie,0
hill butte,0
pitch absurdity,0
restitution redress,1
worker stemmer,0
tryout test,0
pain soreness,0
monad percent,0
weaver 1970s,0
bourdon drone,1
malaprop malapropism,1
center middle,1
saki homer,0
tawdriness gaudiness,1
hippie uke,0
scribe penmanship,0
kid chess,0
upthrust uplift,1
question sentience,0
bunk rot,1
bracing braces,1
postage drama,0
stalingrad city,0
montgomery document,0
white torture,0
con flimflam,1
rebellion intifada,0
hematoma haematoma,1
reverence prurience,0
blahs boredom,0
metier asset,0
heat bod,0
leg knee,0
apparition specter,1
uncertainty diligence,0
entrepot store,1
lightweight childhood,0
hoagy sub,1
quality sanctity,0
thought uniformity,0
fisherman catawba,0
benet writer,0
exhaust round,0
tenia seafaring,0
occlusive stop,1
excretion excreting,1
hand extremity,0
effort difficulty,0
hauteur haughtiness,1
toddler taper,0
sopor caveman,0
salzburg city,0
ability consignment,0
evenness parity,0
device plastering,0
rhetorician speechmaker,1
smack slap,1
needlework handicraft,0
endeavor enterprise,1
turncoat renegade,1
tomatillo krakau,0
rajput upright,0
easing fema,0
loudmouth balanchine,0
holdfast restraint,0
liberation deregulation,0
disguise semblance,0
eib exabyte,1
aisle passageway,0
iyar extreme,0
brethren pal,1
shotgun outcrop,0
scratching scraping,1
goldoni fetus,0
wring movement,0
sandpit capreolus,0
hindrance handicap,1
killdeer kildeer,1
protestation protest,1
wait delay,1
vault ordination,0
decade 1970s,0
eating feeding,1
location stiffening,0
brilliance splendour,1
sensitiveness sensitivity,1
attack penetration,0
grandmother nanna,1
discourse symbol,0
utility troll,0
ene cock,0
grade class,1
inaugural inauguration,1
substance comb,0
mate partner,1
crosier magnesia,0
bosom boob,1
walk-in waltz,1
millenary thousand,0
bunk spray,0
sustainment sustenance,1
tilapia nonsense,0
historian tuchman,0
pudding nesselrode,0
props diagonal,0
hiss noise,0
cental quintal,1
teeter seesaw,1
cagliostro pika,0
comprehensiveness largeness,1
corrective device,0
entrance incoming,1
person changer,0
strain song,1
robustness divine,0
enchantment karsavina,0
shadow darkness,1
sword steel,1
mamilla teat,1
precondition stipulation,1
eclat acclaim,1
bedlam cotillion,0
pursuit chase,1
pig hog,1
medallist medalist,1
part half,0
binge bust,1
contraction glassworks,0
mistake botch,0
tosh nonsense,0
content message,1
positivity assertiveness,0
freeway throughway,1
romanticism sentimentalist,0
jaggery sectarianism,0
newsworthiness news,1
pinch mite,1
warhorse coho,0
embryo conceptus,1
livelihood sustenance,1
cordoba explorer,0
walker captain,0
barman barkeep,1
wheel rack,1
townie nenets,0
equalizer balance,1
abidance residency,1
devising fashioning,1
blond ilk,0
segmentation division,1
hereford beef,0
coxswain cox,1
fossil fogey,1
gavia loon,0
lap hiatus,0
psychiatrist specialist,0
pair dyad,1
dismay despair,0
sprinkles sprinkle,1
domination nonsense,0
windowpane window,0
puffer tetraodontidae,0
handedness asymmetry,0
adaptation hairstylist,0
sixth one-sixth,1
jointure diarchy,0
dish bowl,0
material stuff,1
placidity quiet,1
kale boodle,1
gaiety playfulness,1
arriviste parvenu,1
hairball tangle,0
brush sable,0
torturing torture,1
dependence dependance,1
superior superscript,1
sixtieth dublin,0
measurement mensuration,1
level degree,1
loader longshoreman,1
bishopric diocese,1
refutation falsifying,1
aviation airmanship,1
site apron,0
precipitation downfall,1
paleoecology ecology,0
razzing hiss,1
pseudo fake,1
winch shank,0
procurer panderer,1
folly follies,1
routine performance,0
initiation induction,1
carefulness caution,1
